country,year,value
Germany,2006,6.18
Greece,2006,15.04
Hungary,2006,12.94
Iceland,2006,10.2
India,2006,9.02
Ireland,2006,8.54
Israel,2006,6.22
Italy,2006,9.75
Japan,2006,5.74
Kazakhstan,2006,27.9
Korea,2006,13.06
Latvia,2006,18.35
Liechtenstein,2006,0.0
Lithuania,2006,23.24
Luxembourg,2006,9.1
Malta,2006,2.47
Mexico,2006,4.69
Moldova,2006,13.26
Montenegro,2006,13.82
Morocco,2006,
Netherlands,2006,4.96
New Zealand,2006,9.39
North Macedonia,2006,6.86
Norway,2006,5.19
Poland,2006,13.75
Portugal,2006,9.21
Romania,2006,12.21
Russia,2006,22.88
Serbia,2006,12.14
Slovak Republic,2006,11.32
Slovenia,2006,13.06
Spain,2006,9.24
Sweden,2006,4.9
Switzerland,2006,4.94
Türkiye,2006,6.66
Ukraine,2006,16.23
United Kingdom,2006,5.42
United States,2006,14.31
Uzbekistan,2006,8.03
Albania,2007,12.93
Argentina,2007,
Armenia,2007,12.35
Australia,2007,7.7
Austria,2007,8.33
Azerbaijan,2007,12.9
Belarus,2007,15.88
Belgium,2007,10.3
Bosnia and Herzegovina,2007,10.73
Bulgaria,2007,13.33
Cambodia,2007,
Canada,2007,8.37
Chile,2007,12.96
Croatia,2007,14.36
Czechia,2007,11.87
Denmark,2007,7.43
Estonia,2007,14.62
Finland,2007,7.19
France,2007,7.22
Georgia,2007,19.09
Germany,2007,6.02
Greece,2007,14.59
Hungary,2007,12.25
Iceland,2007,4.81
India,2007,9.62
Ireland,2007,7.68
Israel,2007,5.78
Italy,2007,8.78
Japan,2007,5.23
Kazakhstan,2007,28.19
Korea,2007,12.67
Latvia,2007,19.04
Liechtenstein,2007,0.0
Lithuania,2007,22.9
Luxembourg,2007,9.38
Malta,2007,3.44
Mexico,2007,4.98
Moldova,2007,16.14
Montenegro,2007,19.81
Morocco,2007,
Netherlands,2007,4.83
New Zealand,2007,9.97
North Macedonia,2007,8.47
Norway,2007,4.95
Poland,2007,14.65
Portugal,2007,9.24
Romania,2007,13.41
Russia,2007,23.32
Serbia,2007,13.03
Slovak Republic,2007,12.3
Slovenia,2007,14.52
Spain,2007,8.45
Sweden,2007,5.15
Switzerland,2007,5.09
Türkiye,2007,7.11
Ukraine,2007,20.59
United Kingdom,2007,4.99
United States,2007,13.7
Uzbekistan,2007,8.39
Albania,2008,10.28
Argentina,2008,14.3
Armenia,2008,13.64
Australia,2008,6.76
Austria,2008,8.16
Azerbaijan,2008,12.0
Belarus,2008,16.41
Belgium,2008,9.15
Bosnia and Herzegovina,2008,11.01
Bulgaria,2008,14.16
Cambodia,2008,11.75
Canada,2008,7.31
Chile,2008,13.9
Croatia,2008,15.41
Czechia,2008,10.36
Denmark,2008,7.39
Estonia,2008,9.87
Finland,2008,6.47
France,2008,6.64
Georgia,2008,22.53
Germany,2008,5.45
Greece,2008,14.02
Hungary,2008,9.92
Iceland,2008,3.78
India,2008,9.93
Ireland,2008,6.21
Israel,2008,5.92
Italy,2008,8.03
Japan,2008,4.75
Kazakhstan,2008,21.24
Korea,2008,11.97
Latvia,2008,14.51
Liechtenstein,2008,2.82
Lithuania,2008,15.6
Luxembourg,2008,7.16
Malta,2008,3.66
Mexico,2008,4.9
Moldova,2008,17.74
Montenegro,2008,18.15
Morocco,2008,
Netherlands,2008,4.56
New Zealand,2008,8.59
North Macedonia,2008,7.91
Norway,2008,5.35
Poland,2008,14.26
Portugal,2008,8.38
Romania,2008,14.92
Russia,2008,20.97
Serbia,2008,12.2
Slovak Republic,2008,11.27
Slovenia,2008,10.59
Spain,2008,6.75
Sweden,2008,4.31
Switzerland,2008,4.67
Türkiye,2008,5.94
Ukraine,2008,16.68
United Kingdom,2008,4.28
United States,2008,12.31
Uzbekistan,2008,8.0
Albania,2009,12.91
Argentina,2009,12.83
Armenia,2009,10.96
Australia,2009,6.87
Austria,2009,7.59
Azerbaijan,2009,10.39
Belarus,2009,13.91
Belgium,2009,8.85
Bosnia and Herzegovina,2009,9.85
Bulgaria,2009,12.1
Cambodia,2009,12.13
Canada,2009,6.59
Chile,2009,11.64
Croatia,2009,12.73
Czechia,2009,8.63
Denmark,2009,5.49
Estonia,2009,7.49
Finland,2009,5.23
France,2009,6.6
Georgia,2009,19.35
Germany,2009,5.07
Greece,2009,13.11
Hungary,2009,8.2
Iceland,2009,5.34
India,2009,10.27
Ireland,2009,5.25
Israel,2009,4.62
Italy,2009,7.17
Japan,2009,4.56
Kazakhstan,2009,18.01
Korea,2009,11.84
Latvia,2009,11.86
Liechtenstein,2009,2.8
Lithuania,2009,11.7
Luxembourg,2009,9.64
Malta,2009,5.09
Mexico,2009,4.38
Moldova,2009,17.0
Montenegro,2009,16.17
Morocco,2009,
Netherlands,2009,4.36
New Zealand,2009,8.92
North Macedonia,2009,7.8
Norway,2009,4.39
Poland,2009,11.98
Portugal,2009,6.97
Romania,2009,13.73
Russia,2009,19.37
Serbia,2009,11.04
Slovak Republic,2009,7.13
Slovenia,2009,8.38
Spain,2009,5.85
Sweden,2009,3.85
Switzerland,2009,4.51
Türkiye,2009,5.99
Ukraine,2009,11.61
United Kingdom,2009,3.75
United States,2009,11.05
Uzbekistan,2009,7.84
Albania,2010,12.12
Argentina,2010,12.49
Armenia,2010,9.98
Australia,2010,6.12
Austria,2010,6.6
Azerbaijan,2010,10.22
Belarus,2010,12.55
Belgium,2010,7.8
Bosnia and Herzegovina,2010,9.5
Bulgaria,2010,10.49
Cambodia,2010,12.64
Canada,2010,6.58
Chile,2010,12.17
Croatia,2010,9.92
Czechia,2010,7.66
Denmark,2010,4.6
Estonia,2010,5.93
Finland,2010,5.07
France,2010,6.14
Georgia,2010,18.09
Germany,2010,4.46
Greece,2010,11.31
Hungary,2010,7.4
Iceland,2010,2.52
India,2010,10.84
Ireland,2010,4.65
Israel,2010,4.92
Italy,2010,6.94
Japan,2010,4.55
Kazakhstan,2010,17.14
Korea,2010,11.11
Latvia,2010,10.39
Liechtenstein,2010,0.0
Lithuania,2010,9.65
Luxembourg,2010,6.31
Malta,2010,3.62
Mexico,2010,4.41
Moldova,2010,15.79
Montenegro,2010,15.34
Morocco,2010,11.64
Netherlands,2010,3.85
New Zealand,2010,8.62
North Macedonia,2010,7.88
Norway,2010,4.25
Poland,2010,10.27
Portugal,2010,8.86
Romania,2010,11.74
Russia,2010,18.6
Serbia,2010,9.0
Slovak Republic,2010,6.55
Slovenia,2010,6.74
Spain,2010,5.32
Sweden,2010,2.84
Switzerland,2010,4.18
Türkiye,2010,5.53
Ukraine,2010,10.63
United Kingdom,2010,3.04
United States,2010,10.67
Uzbekistan,2010,7.57
Albania,2011,11.08
Argentina,2011,12.21
Armenia,2011,11.16
Australia,2011,5.72
Austria,2011,6.23
Azerbaijan,2011,11.08
Belarus,2011,12.68
Belgium,2011,8.01
Bosnia and Herzegovina,2011,9.51
Bulgaria,2011,8.94
Cambodia,2011,13.07
Canada,2011,5.89
Chile,2011,11.9
Croatia,2011,9.76
Czechia,2011,7.36
Denmark,2011,3.95
Estonia,2011,7.61
Finland,2011,5.42
France,2011,6.06
Georgia,2011,14.0
Germany,2011,4.99
Greece,2011,10.27
Hungary,2011,6.4
Iceland,2011,3.76
India,2011,11.33
Ireland,2011,4.06
Israel,2011,4.92
Italy,2011,6.5
Japan,2011,4.33
Kazakhstan,2011,14.79
Korea,2011,10.47
Latvia,2011,8.69
Liechtenstein,2011,5.53
Lithuania,2011,9.78
Luxembourg,2011,6.37
Malta,2011,4.08
Mexico,2011,3.85
Moldova,2011,15.49
Montenegro,2011,9.35
Morocco,2011,12.83
Netherlands,2011,3.96
New Zealand,2011,6.48
North Macedonia,2011,8.36
Norway,2011,3.39
Poland,2011,11.01
Portugal,2011,8.44
Romania,2011,10.02
Russia,2011,19.55
Serbia,2011,10.06
Slovak Republic,2011,6.02
Slovenia,2011,6.87
Spain,2011,4.41
Sweden,2011,3.38
Switzerland,2011,4.04
Türkiye,2011,5.17
Ukraine,2011,10.74
United Kingdom,2011,3.1
United States,2011,10.42
Uzbekistan,2011,7.37
Albania,2012,11.52
Argentina,2012,12.16
Armenia,2012,10.67
Australia,2012,5.72
Austria,2012,6.3
Azerbaijan,2012,12.56
Belarus,2012,11.0
Belgium,2012,7.45
Bosnia and Herzegovina,2012,8.25
Bulgaria,2012,8.23
Cambodia,2012,13.3
Canada,2012,5.98
Chile,2012,11.41
Croatia,2012,9.21
Czechia,2012,7.06
Denmark,2012,2.99
Estonia,2012,6.58
Finland,2012,4.71
France,2012,5.56
Georgia,2012,16.22
Germany,2012,4.48
Greece,2012,8.95
Hungary,2012,6.1
Iceland,2012,2.81
India,2012,10.85
Ireland,2012,3.54
Israel,2012,3.67
Italy,2012,6.3
Japan,2012,4.12
Kazakhstan,2012,18.0
Korea,2012,10.74
Latvia,2012,8.7
Liechtenstein,2012,2.74
Lithuania,2012,10.11
Luxembourg,2012,6.4
Malta,2012,2.14
Mexico,2012,3.93
Moldova,2012,15.42
Montenegro,2012,7.41
Morocco,2012,12.49
Netherlands,2012,3.88
New Zealand,2012,6.99
North Macedonia,2012,6.4
Norway,2012,2.89
Poland,2012,9.4
Portugal,2012,6.83
Romania,2012,10.18
Russia,2012,19.55
Serbia,2012,9.5
Slovak Republic,2012,6.51
Slovenia,2012,6.32
Spain,2012,4.07
Sweden,2012,2.99
Switzerland,2012,4.24
Türkiye,2012,4.98
Ukraine,2012,11.25
United Kingdom,2012,2.83
United States,2012,10.76
Uzbekistan,2012,7.65
Albania,2013,10.19
Argentina,2013,12.34
Armenia,2013,10.89
Australia,2013,5.12
Austria,2013,5.37
Azerbaijan,2013,12.36
Belarus,2013,9.47
Belgium,2013,6.85
Bosnia and Herzegovina,2013,9.23
Bulgaria,2013,8.27
Cambodia,2013,13.0
Canada,2013,5.56
Chile,2013,12.01
Croatia,2013,8.65
Czechia,2013,6.22
Denmark,2013,3.4
Estonia,2013,6.15
Finland,2013,4.74
France,2013,4.95
Georgia,2013,13.83
Germany,2013,4.14
Greece,2013,8.02
Hungary,2013,5.97
Iceland,2013,4.63
India,2013,10.66
Ireland,2013,4.07
Israel,2013,3.83
Italy,2013,5.65
Japan,2013,4.05
Kazakhstan,2013,17.83
Korea,2013,10.1
Latvia,2013,8.89
Liechtenstein,2013,5.43
Lithuania,2013,8.66
Luxembourg,2013,8.28
Malta,2013,4.23
Mexico,2013,3.32
Moldova,2013,10.53
Montenegro,2013,11.91
Morocco,2013,11.34
Netherlands,2013,3.39
New Zealand,2013,5.7
North Macedonia,2013,9.59
Norway,2013,3.68
Poland,2013,8.82
Portugal,2013,6.09
Romania,2013,9.31
Russia,2013,18.83
Serbia,2013,9.02
Slovak Republic,2013,4.64
Slovenia,2013,6.07
Spain,2013,3.6
Sweden,2013,2.71
Switzerland,2013,3.33
Türkiye,2013,4.81
Ukraine,2013,10.62
United Kingdom,2013,2.76
United States,2013,10.41
Uzbekistan,2013,7.68
Albania,2014,9.14
Argentina,2014,12.37
Armenia,2014,10.28
Australia,2014,4.9
Austria,2014,5.03
Azerbaijan,2014,11.79
Belarus,2014,8.01
Belgium,2014,6.65
Bosnia and Herzegovina,2014,8.32
Bulgaria,2014,9.14
Cambodia,2014,14.63
Canada,2014,5.2
Chile,2014,11.97
Croatia,2014,7.27
Czechia,2014,6.54
Denmark,2014,3.22
Estonia,2014,5.93
Finland,2014,4.19
France,2014,5.1
Georgia,2014,13.74
Germany,2014,4.17
Greece,2014,7.3
Hungary,2014,6.34
Iceland,2014,1.22
India,2014,10.68
Ireland,2014,4.12
Israel,2014,3.88
Italy,2014,5.56
Japan,2014,3.8
Kazakhstan,2014,14.95
Korea,2014,9.38
Latvia,2014,10.63
Liechtenstein,2014,8.09
Lithuania,2014,9.11
Luxembourg,2014,6.29
Malta,2014,2.3
Mexico,2014,3.19
Moldova,2014,11.34
Montenegro,2014,10.45
Morocco,2014,10.19
Netherlands,2014,3.38
New Zealand,2014,6.47
North Macedonia,2014,6.29
Norway,2014,2.86
Poland,2014,8.42
Portugal,2014,6.13
Romania,2014,9.13
Russia,2014,18.74
Serbia,2014,7.52
Slovak Republic,2014,5.44
Slovenia,2014,5.24
Spain,2014,3.63
Sweden,2014,2.78
Switzerland,2014,2.97
Türkiye,2014,4.51
Ukraine,2014,9.81
United Kingdom,2014,2.87
United States,2014,10.28
Uzbekistan,2014,7.81
Albania,2015,9.37
Argentina,2015,
Armenia,2015,12.02
Australia,2015,5.06
Austria,2015,5.54
Azerbaijan,2015,9.26
Belarus,2015,7.02
Belgium,2015,6.76
Bosnia and Herzegovina,2015,9.68
Bulgaria,2015,9.86
Cambodia,2015,12.89
Canada,2015,5.29
Chile,2015,11.95
Croatia,2015,8.28
Czechia,2015,7.0
Denmark,2015,3.13
Estonia,2015,5.09
Finland,2015,4.93
France,2015,5.2
Georgia,2015,16.16
Germany,2015,4.23
Greece,2015,7.33
Hungary,2015,6.54
Iceland,2015,4.84
India,2015,11.05
Ireland,2015,3.45
Israel,2015,4.25
Italy,2015,5.64
Japan,2015,3.84
Kazakhstan,2015,13.98
Korea,2015,9.06
Latvia,2015,9.51
Liechtenstein,2015,5.35
Lithuania,2015,8.33
Luxembourg,2015,6.32
Malta,2015,2.47
Mexico,2015,2.95
Moldova,2015,10.58
Montenegro,2015,8.2
Morocco,2015,10.89
Netherlands,2015,3.67
New Zealand,2015,6.88
North Macedonia,2015,7.15
Norway,2015,2.25
Poland,2015,7.73
Portugal,2015,5.73
Romania,2015,9.55
Russia,2015,16.04
Serbia,2015,8.47
Slovak Republic,2015,5.72
Slovenia,2015,5.82
Spain,2015,3.64
Sweden,2015,2.64
Switzerland,2015,3.05
Türkiye,2015,9.45
Ukraine,2015,8.87
United Kingdom,2015,2.77
United States,2015,11.06
Uzbekistan,2015,8.14
Albania,2016,9.35
Argentina,2016,12.81
Armenia,2016,9.32
Australia,2016,5.35
Austria,2016,4.94
Azerbaijan,2016,7.78
Belarus,2016,6.21
Belgium,2016,5.91
Bosnia and Herzegovina,2016,9.22
Bulgaria,2016,9.93
Cambodia,2016,11.85
Canada,2016,5.26
Chile,2016,12.04
Croatia,2016,7.35
Czechia,2016,5.78
Denmark,2016,3.68
Estonia,2016,5.4
Finland,2016,4.69
France,2016,5.21
Georgia,2016,15.59
Germany,2016,3.89
Greece,2016,7.65
Hungary,2016,6.19
Iceland,2016,5.37
India,2016,11.26
Ireland,2016,3.83
Israel,2016,4.41
Italy,2016,5.42
Japan,2016,3.7
Kazakhstan,2016,13.43
Korea,2016,8.38
Latvia,2016,8.06
Liechtenstein,2016,0.0
Lithuania,2016,6.69
Luxembourg,2016,5.5
Malta,2016,5.05
Mexico,2016,2.78
Moldova,2016,11.09
Montenegro,2016,10.45
Morocco,2016,10.78
Netherlands,2016,3.69
New Zealand,2016,6.94
North Macedonia,2016,7.96
Norway,2016,2.58
Poland,2016,7.97
Portugal,2016,5.45
Romania,2016,9.71
Russia,2016,14.07
Serbia,2016,8.59
Slovak Republic,2016,5.06
Slovenia,2016,6.3
Spain,2016,3.89
Sweden,2016,2.72
Switzerland,2016,2.58
Türkiye,2016,9.01
Ukraine,2016,7.58
United Kingdom,2016,2.83
United States,2016,11.7
Uzbekistan,2016,7.88
Albania,2017,7.73
Argentina,2017,12.31
Armenia,2017,9.78
Australia,2017,4.97
Austria,2017,4.71
Azerbaijan,2017,7.61
Belarus,2017,6.23
Belgium,2017,5.35
Bosnia and Herzegovina,2017,8.66
Bulgaria,2017,9.64
Cambodia,2017,
Canada,2017,5.09
Chile,2017,10.48
Croatia,2017,8.03
Czechia,2017,5.45
Denmark,2017,3.04
Estonia,2017,3.64
Finland,2017,4.32
France,2017,5.15
Georgia,2017,13.87
Germany,2017,3.85
Greece,2017,6.8
Hungary,2017,6.39
Iceland,2017,4.66
India,2017,10.92
Ireland,2017,3.22
Israel,2017,4.18
Italy,2017,5.58
Japan,2017,3.49
Kazakhstan,2017,11.56
Korea,2017,8.15
Latvia,2017,7.0
Liechtenstein,2017,5.28
Lithuania,2017,6.75
Luxembourg,2017,5.87
Malta,2017,4.06
Mexico,2017,2.38
Moldova,2017,10.96
Montenegro,2017,10.12
Morocco,2017,10.49
Netherlands,2017,3.58
New Zealand,2017,7.85
North Macedonia,2017,7.47
Norway,2017,2.01
Poland,2017,7.45
Portugal,2017,5.84
Romania,2017,9.96
Russia,2017,13.21
Serbia,2017,8.23
Slovak Republic,2017,5.07
Slovenia,2017,5.03
Spain,2017,3.93
Sweden,2017,2.51
Switzerland,2017,2.72
Türkiye,2017,9.05
Ukraine,2017,7.66
United Kingdom,2017,2.81
United States,2017,11.53
Uzbekistan,2017,7.64
Albania,2018,7.43
Argentina,2018,
Armenia,2018,12.09
Australia,2018,4.55
Austria,2018,4.63
Azerbaijan,2018,7.26
Belarus,2018,5.82
Belgium,2018,5.29
Bosnia and Herzegovina,2018,8.15
Bulgaria,2018,8.7
Cambodia,2018,
Canada,2018,5.23
Chile,2018,10.45
Croatia,2018,7.75
Czechia,2018,6.17
Denmark,2018,2.95
Estonia,2018,5.07
Finland,2018,4.33
France,2018,4.84
Georgia,2018,12.32
Germany,2018,3.95
Greece,2018,6.52
Hungary,2018,6.48
Iceland,2018,5.1
India,2018,
Ireland,2018,2.79
Israel,2018,3.56
Italy,2018,5.5
Japan,2018,3.29
Kazakhstan,2018,11.47
Korea,2018,7.33
Latvia,2018,7.84
Liechtenstein,2018,0.0
Lithuania,2018,6.18
Luxembourg,2018,5.92
Malta,2018,3.71
Mexico,2018,2.41
Moldova,2018,10.12
Montenegro,2018,
Morocco,2018,9.7
Netherlands,2018,3.93
New Zealand,2018,7.71
North Macedonia,2018,6.41
Norway,2018,2.03
Poland,2018,7.54
Portugal,2018,6.85
Romania,2018,9.59
Russia,2018,12.61
Serbia,2018,7.76
Slovak Republic,2018,4.77
Slovenia,2018,4.39
Spain,2018,3.86
Sweden,2018,3.18
Switzerland,2018,2.74
Türkiye,2018,8.06
Ukraine,2018,
United Kingdom,2018,2.77
United States,2018,11.27
Uzbekistan,2018,6.86
Albania,2019,7.95
Argentina,2019,
Armenia,2019,12.09
Australia,2019,4.68
Austria,2019,4.68
Azerbaijan,2019,8.19
Belarus,2019,5.36
Belgium,2019,5.61
Bosnia and Herzegovina,2019,7.77
Bulgaria,2019,9.0
Cambodia,2019,
Canada,2019,4.67
Chile,2019,10.36
Croatia,2019,7.31
Czechia,2019,5.79
Denmark,2019,3.42
Estonia,2019,3.92
Finland,2019,3.82
France,2019,4.81
Georgia,2019,12.93
Germany,2019,3.67
Greece,2019,6.42
Hungary,2019,6.16
Iceland,2019,1.66
India,2019,
Ireland,2019,2.84
Israel,2019,3.92
Italy,2019,5.31
Japan,2019,3.1
Kazakhstan,2019,10.52
Korea,2019,6.47
Latvia,2019,7.05
Liechtenstein,2019,0.0
